student_id,dept,course,term_year,term,section
332,MATH,1250,2018,Summer,a
356,MATH,1250,2018,Summer,a
372,MATH,1250,2018,Summer,a
101,MATH,1250,2018,Summer,b
119,MATH,1250,2018,Summer,b
239,MATH,1250,2018,Summer,b
313,MATH,1250,2018,Summer,b
321,MATH,1250,2018,Summer,b
368,MATH,1250,2018,Summer,b
100,MATH,1250,2018,Summer,c
139,MATH,1250,2018,Summer,c
158,MATH,1250,2018,Summer,c
197,MATH,1250,2018,Summer,c
207,MATH,1250,2018,Summer,c
261,MATH,1250,2018,Summer,c
277,MATH,1250,2018,Summer,c
288,MATH,1250,2018,Summer,c
321,MATH,1250,2018,Summer,c
362,MATH,1250,2018,Summer,c
106,MATH,1250,2020,Summer,a
108,MATH,1250,2020,Summer,a
133,MATH,1250,2020,Summer,a
135,MATH,1250,2020,Summer,a
151,MATH,1250,2020,Summer,a
167,MATH,1250,2020,Summer,a
185,MATH,1250,2020,Summer,a
231,MATH,1250,2020,Summer,a
281,MATH,1250,2020,Summer,a
289,MATH,1250,2020,Summer,a
309,MATH,1250,2020,Summer,a
342,MATH,1250,2020,Summer,a
378,MATH,1250,2020,Summer,a
384,MATH,1250,2020,Summer,a
386,MATH,1250,2020,Summer,a
391,MATH,1250,2020,Summer,a
177,MATH,1260,2015,Spring,c
144,MATH,1260,2015,Summer,a
162,MATH,1260,2015,Summer,a
211,MATH,1260,2015,Summer,a
229,MATH,1260,2016,Fall,a
278,MATH,1260,2016,Fall,a
304,MATH,1260,2017,Summer,a
353,MATH,1260,2017,Summer,a
361,MATH,1260,2017,Summer,a
252,MATH,1260,2017,Fall,a
260,MATH,1260,2017,Fall,a
291,MATH,1260,2017,Fall,a
133,MATH,1260,2019,Spring,a
256,MATH,1260,2019,Spring,a
347,MATH,1260,2019,Spring,a
152,MATH,1260,2019,Spring,b
169,MATH,1260,2019,Spring,b
179,MATH,1260,2019,Spring,b
187,MATH,1260,2019,Spring,b
247,MATH,1260,2019,Spring,b
277,MATH,1260,2019,Spring,b
285,MATH,1260,2019,Spring,b
313,MATH,1260,2019,Spring,b
356,MATH,1260,2019,Spring,b
102,MATH,1260,2019,Spring,c
165,MATH,1260,2019,Spring,c
293,MATH,1260,2019,Spring,c
321,MATH,1260,2019,Spring,c
113,MATH,1260,2019,Summer,a
118,MATH,1260,2019,Summer,a
124,MATH,1260,2019,Summer,a
131,MATH,1260,2019,Summer,a
185,MATH,1260,2019,Summer,a
257,MATH,1260,2019,Summer,a
276,MATH,1260,2019,Summer,a
318,MATH,1260,2019,Summer,a
391,MATH,1260,2019,Summer,a
397,MATH,1260,2019,Summer,a
120,MATH,1260,2019,Summer,b
123,MATH,1260,2019,Summer,b
194,MATH,1260,2019,Summer,b
276,MATH,1260,2019,Summer,b
303,MATH,1260,2019,Summer,b
314,MATH,1260,2019,Summer,b
377,MATH,1260,2019,Summer,b
100,MATH,1260,2019,Fall,a
108,MATH,1260,2019,Fall,a
258,MATH,1260,2019,Fall,a
309,MATH,1260,2019,Fall,a
364,MATH,1260,2019,Fall,a
375,MATH,1260,2019,Fall,a
164,MATH,1260,2020,Spring,a
173,MATH,1260,2020,Spring,a
231,MATH,1260,2020,Spring,a
235,MATH,1260,2020,Spring,a
242,MATH,1260,2020,Spring,a
276,MATH,2210,2015,Spring,b
120,MATH,2210,2015,Summer,c
212,MATH,2210,2015,Summer,c
348,MATH,2210,2015,Summer,c
172,MATH,2210,2015,Fall,a
182,MATH,2210,2015,Fall,a
373,MATH,2210,2015,Fall,a
176,MATH,2210,2017,Spring,a
208,MATH,2210,2017,Spring,a
215,MATH,2210,2017,Spring,a
249,MATH,2210,2017,Spring,a
261,MATH,2210,2017,Spring,a
270,MATH,2210,2017,Spring,a
314,MATH,2210,2017,Spring,a
128,MATH,2210,2017,Summer,a
277,MATH,2210,2017,Summer,a
361,MATH,2210,2017,Summer,a
387,MATH,2210,2017,Summer,a
392,MATH,2210,2017,Summer,a
117,MATH,2210,2018,Spring,a
123,MATH,2210,2018,Spring,a
262,MATH,2210,2018,Spring,a
391,MATH,2210,2018,Spring,a
131,MATH,2210,2018,Spring,b
185,MATH,2210,2018,Spring,b
197,MATH,2210,2018,Spring,b
199,MATH,2210,2018,Spring,b
229,MATH,2210,2018,Spring,b
230,MATH,2210,2018,Spring,b
231,MATH,2210,2018,Spring,b
239,MATH,2210,2018,Spring,b
256,MATH,2210,2018,Spring,b
275,MATH,2210,2018,Spring,b
309,MATH,2210,2018,Spring,b
369,MATH,2210,2018,Spring,b
102,MATH,2210,2019,Spring,a
169,MATH,2210,2019,Spring,a
285,MATH,2210,2019,Spring,a
119,MATH,2210,2019,Spring,b
173,MATH,2210,2019,Spring,b
228,MATH,2210,2019,Spring,b
285,MATH,2210,2019,Spring,b
296,MATH,2210,2019,Spring,b
305,MATH,2210,2019,Spring,b
342,MATH,2210,2019,Spring,b
375,MATH,2210,2019,Spring,b
113,MATH,2210,2020,Spring,a
255,MATH,2210,2020,Spring,a
274,MATH,2210,2020,Spring,a
347,MATH,2210,2020,Spring,a
124,MATH,2210,2020,Spring,b
170,MATH,2210,2020,Spring,b
200,MATH,2210,2020,Spring,b
241,MATH,2210,2020,Spring,c
251,MATH,2210,2020,Spring,c
274,MATH,2210,2020,Spring,c
122,MATH,2210,2020,Fall,a
136,MATH,2210,2020,Fall,a
167,MATH,2210,2020,Fall,a
175,MATH,2210,2020,Fall,a
179,MATH,2210,2020,Fall,a
225,MATH,2210,2020,Fall,a
272,MATH,2210,2020,Fall,a
281,MATH,2210,2020,Fall,a
329,MATH,2210,2020,Fall,a
345,MATH,2210,2020,Fall,a
378,MATH,2210,2020,Fall,a
384,MATH,2210,2020,Fall,a
397,MATH,2210,2020,Fall,a
179,MATH,2270,2015,Fall,a
212,MATH,2270,2015,Fall,a
210,MATH,2270,2015,Fall,b
313,MATH,2270,2015,Fall,b
132,MATH,2270,2017,Summer,a
143,MATH,2270,2017,Summer,a
277,MATH,2270,2017,Summer,a
304,MATH,2270,2017,Summer,a
318,MATH,2270,2017,Summer,a
107,MATH,2270,2017,Fall,a
109,MATH,2270,2017,Fall,a
292,MATH,2270,2017,Fall,a
329,MATH,2270,2017,Fall,a
246,MATH,2270,2017,Fall,b
259,MATH,2270,2017,Fall,b
342,MATH,2270,2017,Fall,b
356,MATH,2270,2017,Fall,b
120,MATH,2270,2017,Fall,c
131,MATH,2270,2017,Fall,c
182,MATH,2270,2017,Fall,c
394,MATH,2270,2017,Fall,c
102,MATH,2270,2017,Fall,d
107,MATH,2270,2017,Fall,d
123,MATH,2270,2017,Fall,d
124,MATH,2270,2017,Fall,d
128,MATH,2270,2017,Fall,d
182,MATH,2270,2017,Fall,d
276,MATH,2270,2017,Fall,d
291,MATH,2270,2017,Fall,d
312,MATH,2270,2017,Fall,d
314,MATH,2270,2017,Fall,d
397,MATH,2270,2017,Fall,d
255,MATH,2270,2019,Spring,a
285,MATH,2270,2019,Spring,a
366,MATH,2270,2019,Spring,a
379,MATH,2270,2019,Spring,a
139,MATH,2270,2019,Summer,a
146,MATH,2270,2019,Summer,a
173,MATH,2270,2019,Summer,a
248,MATH,2270,2019,Summer,a
377,MATH,2270,2019,Summer,a
194,MATH,2270,2019,Summer,b
303,MATH,2270,2019,Summer,b
325,MATH,2270,2019,Summer,b
378,MATH,2270,2019,Summer,b
183,MATH,2270,2019,Summer,c
345,MATH,2270,2019,Summer,c
396,MATH,2270,2019,Summer,c
399,MATH,2270,2019,Summer,c
254,MATH,2270,2019,Fall,a
333,MATH,2270,2019,Fall,a
175,MATH,2270,2020,Spring,a
178,MATH,2270,2020,Spring,a
223,MATH,2270,2020,Spring,a
258,MATH,2270,2020,Spring,a
270,MATH,2270,2020,Spring,a
309,MATH,2270,2020,Spring,a
130,MATH,2270,2020,Fall,a
152,MATH,2270,2020,Fall,a
177,MATH,2270,2020,Fall,a
181,MATH,2270,2020,Fall,a
230,MATH,2270,2020,Fall,a
240,MATH,2270,2020,Fall,a
331,MATH,2270,2020,Fall,a
348,MATH,2270,2020,Fall,a
360,MATH,2270,2020,Fall,a
373,MATH,2270,2020,Fall,a
391,MATH,2270,2020,Fall,a
398,MATH,2270,2020,Fall,a
119,MATH,2270,2020,Fall,b
127,MATH,2270,2020,Fall,b
129,MATH,2270,2020,Fall,b
135,MATH,2270,2020,Fall,b
167,MATH,2270,2020,Fall,b
186,MATH,2270,2020,Fall,b
260,MATH,2270,2020,Fall,b
321,MATH,2270,2020,Fall,b
331,MATH,2270,2020,Fall,b
348,MATH,2270,2020,Fall,b
371,MATH,2270,2020,Fall,b
391,MATH,2270,2020,Fall,b
204,MATH,2280,2015,Summer,a
249,MATH,2280,2015,Summer,a
123,MATH,2280,2015,Fall,a
276,MATH,2280,2015,Fall,a
393,MATH,2280,2016,Fall,a
182,MATH,2280,2018,Spring,a
230,MATH,2280,2018,Spring,a
238,MATH,2280,2018,Spring,a
256,MATH,2280,2018,Spring,a
262,MATH,2280,2018,Spring,a
307,MATH,2280,2018,Spring,a
387,MATH,2280,2018,Spring,a
173,MATH,2280,2018,Fall,a
220,MATH,2280,2018,Fall,a
259,MATH,2280,2018,Fall,a
342,MATH,2280,2018,Fall,a
104,MATH,2280,2018,Fall,b
119,MATH,2280,2018,Fall,b
165,MATH,2280,2018,Fall,b
227,MATH,2280,2018,Fall,b
359,MATH,2280,2018,Fall,b
119,MATH,2280,2018,Fall,c
120,MATH,2280,2018,Fall,c
178,MATH,2280,2018,Fall,c
196,MATH,2280,2018,Fall,c
309,MATH,2280,2018,Fall,c
345,MATH,2280,2018,Fall,c
100,MATH,2280,2019,Fall,a
102,MATH,2280,2019,Fall,a
270,MATH,2280,2019,Fall,a
314,MATH,2280,2019,Fall,a
133,MATH,2280,2019,Fall,b
247,MATH,2280,2019,Fall,b
267,MATH,2280,2019,Fall,b
318,MATH,2280,2019,Fall,b
379,MATH,2280,2019,Fall,b
390,MATH,2280,2019,Fall,b
146,MATH,2280,2019,Fall,c
223,MATH,2280,2019,Fall,c
234,MATH,2280,2019,Fall,c
248,MATH,2280,2019,Fall,c
270,MATH,2280,2019,Fall,c
292,MATH,2280,2019,Fall,c
107,MATH,2280,2020,Spring,a
183,MATH,2280,2020,Spring,a
210,MATH,2280,2020,Spring,a
255,MATH,2280,2020,Spring,a
285,MATH,2280,2020,Spring,a
313,MATH,2280,2020,Spring,a
106,MATH,2280,2020,Spring,b
169,MATH,2280,2020,Spring,b
285,MATH,2280,2020,Spring,b
398,MATH,2280,2020,Spring,b
177,MATH,3210,2015,Spring,b
282,MATH,3210,2015,Spring,b
394,MATH,3210,2015,Spring,b
144,MATH,3210,2015,Summer,a
210,MATH,3210,2015,Summer,a
215,MATH,3210,2015,Summer,a
301,MATH,3210,2015,Summer,a
126,MATH,3210,2015,Fall,a
172,MATH,3210,2015,Fall,a
246,MATH,3210,2015,Fall,a
307,MATH,3210,2015,Fall,a
313,MATH,3210,2015,Fall,a
374,MATH,3210,2015,Fall,a
138,MATH,3210,2015,Fall,b
192,MATH,3210,2015,Fall,c
172,MATH,3210,2015,Fall,d
335,MATH,3210,2015,Fall,d
149,MATH,3210,2016,Spring,a
229,MATH,3210,2016,Spring,a
276,MATH,3210,2016,Spring,a
102,MATH,3210,2016,Fall,a
134,MATH,3210,2016,Fall,a
195,MATH,3210,2016,Fall,a
277,MATH,3210,2016,Fall,a
120,MATH,3210,2017,Spring,a
207,MATH,3210,2017,Spring,a
304,MATH,3210,2017,Spring,a
107,MATH,3210,2017,Summer,a
292,MATH,3210,2017,Summer,a
309,MATH,3210,2017,Summer,a
372,MATH,3210,2017,Summer,a
270,MATH,3210,2019,Spring,a
348,MATH,3210,2019,Spring,a
364,MATH,3210,2019,Spring,a
378,MATH,3210,2019,Spring,a
399,MATH,3210,2019,Spring,a
259,MATH,3210,2019,Spring,b
314,MATH,3210,2019,Spring,b
321,MATH,3210,2019,Spring,b
124,MATH,3210,2019,Fall,a
223,MATH,3210,2019,Fall,a
230,MATH,3210,2019,Fall,a
248,MATH,3210,2019,Fall,a
284,MATH,3210,2019,Fall,a
285,MATH,3210,2019,Fall,a
358,MATH,3210,2019,Fall,a
123,MATH,3210,2020,Spring,a
146,MATH,3210,2020,Spring,a
181,MATH,3210,2020,Spring,a
251,MATH,3210,2020,Spring,a
113,MATH,3210,2020,Summer,a
135,MATH,3210,2020,Summer,a
166,MATH,3210,2020,Summer,a
171,MATH,3210,2020,Summer,a
187,MATH,3210,2020,Summer,a
260,MATH,3210,2020,Summer,a
312,MATH,3210,2020,Summer,a
368,MATH,3210,2020,Summer,a
391,MATH,3210,2020,Summer,a
109,MATH,3210,2020,Fall,a
200,MATH,3210,2020,Fall,a
227,MATH,3210,2020,Fall,a
255,MATH,3210,2020,Fall,a
256,MATH,3210,2020,Fall,a
289,MATH,3210,2020,Fall,a
329,MATH,3210,2020,Fall,a
365,MATH,3210,2020,Fall,a
386,MATH,3210,2020,Fall,a
397,MATH,3210,2020,Fall,a
210,MATH,3220,2016,Spring,a
285,MATH,3220,2016,Spring,a
373,MATH,3220,2016,Spring,a
195,MATH,3220,2016,Spring,b
301,MATH,3220,2016,Spring,b
392,MATH,3220,2016,Spring,b
119,MATH,3220,2016,Spring,c
216,MATH,3220,2016,Spring,c
374,MATH,3220,2016,Spring,c
192,MATH,3220,2016,Spring,d
210,MATH,3220,2016,Spring,d
290,MATH,3220,2016,Spring,d
394,MATH,3220,2016,Spring,d
163,MATH,3220,2016,Summer,a
214,MATH,3220,2016,Summer,a
270,MATH,3220,2016,Summer,a
276,MATH,3220,2016,Summer,a
278,MATH,3220,2016,Summer,a
246,MATH,3220,2016,Fall,a
277,MATH,3220,2016,Fall,a
385,MATH,3220,2016,Fall,a
134,MATH,3220,2016,Fall,b
245,MATH,3220,2016,Fall,b
264,MATH,3220,2016,Fall,b
329,MATH,3220,2016,Fall,b
123,MATH,3220,2017,Spring,a
176,MATH,3220,2017,Spring,a
391,MATH,3220,2017,Spring,a
102,MATH,3220,2017,Fall,a
107,MATH,3220,2017,Fall,a
207,MATH,3220,2017,Fall,a
266,MATH,3220,2017,Fall,a
311,MATH,3220,2017,Fall,a
377,MATH,3220,2017,Fall,a
139,MATH,3220,2017,Fall,b
261,MATH,3220,2017,Fall,b
326,MATH,3220,2017,Fall,b
366,MATH,3220,2017,Fall,b
237,MATH,3220,2018,Spring,a
292,MATH,3220,2018,Spring,a
296,MATH,3220,2018,Spring,a
345,MATH,3220,2018,Spring,a
362,MATH,3220,2018,Spring,a
379,MATH,3220,2018,Spring,a
101,MATH,3220,2018,Spring,b
132,MATH,3220,2018,Spring,b
312,MATH,3220,2018,Spring,b
387,MATH,3220,2018,Spring,b
127,MATH,3220,2018,Spring,c
131,MATH,3220,2018,Spring,c
165,MATH,3220,2018,Spring,c
229,MATH,3220,2018,Spring,c
305,MATH,3220,2018,Spring,c
309,MATH,3220,2018,Spring,c
312,MATH,3220,2018,Spring,c
129,MATH,3220,2018,Spring,d
179,MATH,3220,2018,Spring,d
203,MATH,3220,2018,Spring,d
238,MATH,3220,2018,Spring,d
177,PHYS,2040,2015,Spring,a
192,PHYS,2040,2015,Spring,a
245,PHYS,2040,2015,Fall,a
149,PHYS,2040,2015,Fall,b
295,PHYS,2040,2015,Fall,b
312,PHYS,2040,2015,Fall,b
373,PHYS,2040,2015,Fall,b
374,PHYS,2040,2015,Fall,b
210,PHYS,2040,2015,Fall,c
212,PHYS,2040,2015,Fall,c
307,PHYS,2040,2015,Fall,c
387,PHYS,2040,2015,Fall,c
321,PHYS,2040,2016,Spring,a
389,PHYS,2040,2016,Spring,a
292,PHYS,2040,2017,Summer,a
203,PHYS,2040,2017,Fall,a
237,PHYS,2040,2017,Fall,a
259,PHYS,2040,2017,Fall,a
314,PHYS,2040,2017,Fall,a
379,PHYS,2040,2017,Fall,a
119,PHYS,2040,2017,Fall,b
256,PHYS,2040,2017,Fall,b
285,PHYS,2040,2017,Fall,b
132,PHYS,2040,2017,Fall,c
187,PHYS,2040,2017,Fall,c
214,PHYS,2040,2017,Fall,c
230,PHYS,2040,2017,Fall,c
266,PHYS,2040,2017,Fall,c
270,PHYS,2040,2017,Fall,c
314,PHYS,2040,2017,Fall,c
348,PHYS,2040,2017,Fall,c
101,PHYS,2040,2018,Spring,a
105,PHYS,2040,2018,Spring,a
123,PHYS,2040,2018,Spring,a
169,PHYS,2040,2018,Spring,a
227,PHYS,2040,2018,Spring,a
342,PHYS,2040,2018,Spring,a
178,PHYS,2040,2019,Spring,a
275,PHYS,2040,2019,Spring,a
296,PHYS,2040,2019,Spring,a
372,PHYS,2040,2019,Spring,a
391,PHYS,2040,2019,Spring,a
399,PHYS,2040,2019,Spring,a
152,PHYS,2040,2019,Spring,b
305,PHYS,2040,2019,Spring,b
120,PHYS,2040,2020,Spring,a
125,PHYS,2040,2020,Spring,a
128,PHYS,2040,2020,Spring,a
131,PHYS,2040,2020,Spring,a
194,PHYS,2040,2020,Spring,a
267,PHYS,2040,2020,Spring,a
313,PHYS,2040,2020,Spring,a
377,PHYS,2060,2015,Spring,a
115,PHYS,2060,2016,Spring,a
195,PHYS,2060,2016,Spring,a
229,PHYS,2060,2016,Spring,a
355,PHYS,2060,2016,Spring,a
379,PHYS,2060,2016,Spring,a
392,PHYS,2060,2016,Spring,a
163,PHYS,2060,2016,Spring,b
290,PHYS,2060,2016,Spring,b
262,PHYS,2060,2016,Summer,a
264,PHYS,2060,2016,Summer,a
278,PHYS,2060,2016,Summer,a
373,PHYS,2060,2016,Summer,a
393,PHYS,2060,2016,Summer,a
276,PHYS,2060,2016,Summer,b
282,PHYS,2060,2016,Summer,b
285,PHYS,2060,2016,Summer,b
348,PHYS,2060,2016,Summer,b
374,PHYS,2060,2016,Summer,b
102,PHYS,2060,2018,Summer,a
131,PHYS,2060,2018,Summer,a
120,PHYS,2060,2018,Fall,a
156,PHYS,2060,2018,Fall,a
239,PHYS,2060,2018,Fall,a
298,PHYS,2060,2018,Fall,a
399,PHYS,2060,2018,Fall,a
127,PHYS,2060,2018,Fall,b
158,PHYS,2060,2018,Fall,b
247,PHYS,2060,2018,Fall,b
248,PHYS,2060,2018,Fall,b
257,PHYS,2060,2018,Fall,b
261,PHYS,2060,2018,Fall,b
270,PHYS,2060,2018,Fall,b
275,PHYS,2060,2018,Fall,b
311,PHYS,2060,2018,Fall,b
329,PHYS,2060,2018,Fall,b
127,PHYS,2060,2018,Fall,c
165,PHYS,2060,2018,Fall,c
217,PHYS,2060,2018,Fall,c
275,PHYS,2060,2018,Fall,c
311,PHYS,2060,2018,Fall,c
318,PHYS,2060,2018,Fall,c
329,PHYS,2060,2018,Fall,c
231,PHYS,2060,2018,Fall,d
252,PHYS,2060,2018,Fall,d
259,PHYS,2060,2018,Fall,d
288,PHYS,2060,2018,Fall,d
311,PHYS,2060,2018,Fall,d
230,PHYS,2060,2019,Summer,a
238,PHYS,2060,2019,Summer,a
277,PHYS,2060,2019,Summer,a
307,PHYS,2060,2019,Summer,a
312,PHYS,2060,2019,Summer,a
398,PHYS,2060,2019,Summer,a
106,PHYS,2060,2019,Summer,b
121,PHYS,2060,2019,Summer,b
179,PHYS,2060,2019,Summer,b
194,PHYS,2060,2019,Summer,b
294,PHYS,2060,2019,Summer,b
313,PHYS,2060,2019,Summer,b
366,PHYS,2060,2019,Summer,b
384,PHYS,2060,2019,Summer,b
397,PHYS,2060,2019,Summer,b
108,PHYS,2060,2019,Fall,a
185,PHYS,2060,2019,Fall,a
210,PHYS,2060,2019,Fall,a
359,PHYS,2060,2019,Fall,a
380,PHYS,2060,2019,Fall,a
171,PHYS,2060,2019,Fall,b
241,PHYS,2060,2019,Fall,b
274,PHYS,2060,2019,Fall,b
341,PHYS,2060,2019,Fall,b
368,PHYS,2060,2019,Fall,b
100,PHYS,2060,2019,Fall,c
123,PHYS,2060,2019,Fall,c
151,PHYS,2060,2019,Fall,c
177,PHYS,2060,2019,Fall,c
375,PHYS,2060,2019,Fall,c
122,PHYS,2060,2020,Spring,a
167,PHYS,2060,2020,Spring,a
223,PHYS,2060,2020,Spring,a
255,PHYS,2060,2020,Spring,a
310,PHYS,2060,2020,Spring,a
321,PHYS,2060,2020,Spring,a
153,PHYS,2060,2020,Spring,b
221,PHYS,2060,2020,Spring,b
240,PHYS,2060,2020,Spring,b
269,PHYS,2060,2020,Spring,b
292,PHYS,2060,2020,Spring,b
293,PHYS,2060,2020,Spring,b
321,PHYS,2060,2020,Spring,b
391,PHYS,2060,2020,Spring,b
112,PHYS,2060,2020,Fall,a
142,PHYS,2060,2020,Fall,a
178,PHYS,2060,2020,Fall,a
181,PHYS,2060,2020,Fall,a
187,PHYS,2060,2020,Fall,a
250,PHYS,2060,2020,Fall,a
371,PHYS,2060,2020,Fall,a
376,PHYS,2060,2020,Fall,a
390,PHYS,2060,2020,Fall,a
193,PHYS,2100,2015,Spring,a
277,PHYS,2100,2015,Spring,b
321,PHYS,2100,2015,Spring,b
120,PHYS,2100,2016,Fall,a
312,PHYS,2100,2016,Fall,a
314,PHYS,2100,2016,Fall,a
392,PHYS,2100,2016,Fall,a
176,PHYS,2100,2016,Fall,b
179,PHYS,2100,2016,Fall,b
278,PHYS,2100,2016,Fall,b
177,PHYS,2100,2017,Summer,a
262,PHYS,2100,2017,Summer,a
276,PHYS,2100,2017,Summer,a
375,PHYS,2100,2017,Summer,a
117,PHYS,2100,2017,Summer,b
177,PHYS,2100,2017,Summer,b
215,PHYS,2100,2017,Summer,b
307,PHYS,2100,2017,Summer,b
377,PHYS,2100,2017,Summer,b
378,PHYS,2100,2017,Summer,b
151,PHYS,2100,2017,Summer,c
173,PHYS,2100,2017,Summer,c
215,PHYS,2100,2017,Summer,c
264,PHYS,2100,2017,Summer,c
353,PHYS,2100,2017,Summer,c
355,PHYS,2100,2017,Summer,c
246,PHYS,2100,2017,Fall,a
374,PHYS,2100,2017,Fall,a
387,PHYS,2100,2017,Fall,a
128,PHYS,2100,2018,Fall,a
158,PHYS,2100,2018,Fall,a
185,PHYS,2100,2018,Fall,a
285,PHYS,2100,2018,Fall,a
288,PHYS,2100,2018,Fall,a
366,PHYS,2100,2019,Summer,a
386,PHYS,2100,2019,Summer,a
399,PHYS,2100,2019,Summer,a
282,PHYS,2140,2015,Spring,a
192,PHYS,2140,2015,Spring,b
394,PHYS,2140,2015,Spring,b
140,PHYS,2140,2015,Summer,a
172,PHYS,2140,2015,Summer,b
176,PHYS,2140,2015,Summer,b
270,PHYS,2140,2015,Summer,b
138,PHYS,2140,2015,Summer,c
246,PHYS,2140,2015,Summer,c
373,PHYS,2140,2015,Summer,c
120,PHYS,2140,2015,Fall,a
276,PHYS,2140,2015,Fall,a
123,PHYS,2140,2016,Spring,a
117,PHYS,2140,2016,Spring,b
313,PHYS,2140,2016,Spring,b
134,PHYS,2140,2016,Spring,c
215,PHYS,2140,2016,Spring,c
307,PHYS,2140,2016,Spring,c
312,PHYS,2140,2016,Summer,a
317,PHYS,2140,2016,Summer,a
277,PHYS,2140,2016,Summer,b
392,PHYS,2140,2016,Summer,b
116,PHYS,2140,2016,Fall,a
335,PHYS,2140,2016,Fall,a
387,PHYS,2140,2016,Fall,a
177,PHYS,2140,2017,Summer,a
255,PHYS,2140,2017,Summer,a
285,PHYS,2140,2017,Summer,a
314,PHYS,2140,2017,Summer,a
187,PHYS,2140,2017,Fall,a
259,PHYS,2140,2017,Fall,a
361,PHYS,2140,2017,Fall,b
379,PHYS,2140,2017,Fall,b
101,PHYS,2140,2018,Summer,a
105,PHYS,2140,2018,Summer,a
113,PHYS,2140,2018,Summer,a
128,PHYS,2140,2018,Summer,a
143,PHYS,2140,2018,Summer,a
151,PHYS,2140,2018,Summer,a
231,PHYS,2140,2018,Summer,a
298,PHYS,2140,2018,Summer,a
199,PHYS,2140,2018,Summer,b
305,PHYS,2140,2018,Summer,b
369,PHYS,2140,2018,Summer,b
163,PHYS,2140,2018,Fall,a
253,PHYS,2140,2018,Fall,a
386,PHYS,2140,2018,Fall,a
129,PHYS,2140,2019,Fall,a
167,PHYS,2140,2019,Fall,a
227,PHYS,2140,2019,Fall,a
329,PHYS,2140,2019,Fall,a
366,PHYS,2140,2019,Fall,a
371,PHYS,2140,2019,Fall,a
289,PHYS,2140,2019,Fall,b
318,PHYS,2140,2019,Fall,b
362,PHYS,2140,2019,Fall,b
377,PHYS,2140,2019,Fall,b
119,PHYS,2140,2020,Fall,a
131,PHYS,2140,2020,Fall,a
136,PHYS,2140,2020,Fall,a
146,PHYS,2140,2020,Fall,a
175,PHYS,2140,2020,Fall,a
185,PHYS,2140,2020,Fall,a
222,PHYS,2140,2020,Fall,a
235,PHYS,2140,2020,Fall,a
267,PHYS,2140,2020,Fall,a
292,PHYS,2140,2020,Fall,a
297,PHYS,2140,2020,Fall,a
309,PHYS,2140,2020,Fall,a
345,PHYS,2140,2020,Fall,a
391,PHYS,2140,2020,Fall,a
246,PHYS,2210,2015,Fall,a
374,PHYS,2210,2015,Fall,b
392,PHYS,2210,2015,Fall,b
379,PHYS,2210,2015,Fall,c
177,PHYS,2210,2017,Summer,a
230,PHYS,2210,2017,Summer,a
231,PHYS,2210,2017,Summer,a
373,PHYS,2210,2017,Summer,a
179,PHYS,2210,2017,Summer,b
285,PHYS,2210,2017,Summer,b
326,PHYS,2210,2017,Summer,b
127,PHYS,2210,2017,Summer,c
342,PHYS,2210,2017,Summer,c
208,PHYS,2210,2017,Summer,d
261,PHYS,2210,2017,Summer,d
304,PHYS,2210,2017,Summer,d
373,PHYS,2210,2017,Summer,d
101,PHYS,2210,2018,Fall,a
113,PHYS,2210,2018,Fall,a
183,PHYS,2210,2018,Fall,a
296,PHYS,2210,2018,Fall,a
329,PHYS,2210,2018,Fall,a
113,PHYS,2210,2018,Fall,b
120,PHYS,2210,2018,Fall,b
133,PHYS,2210,2018,Fall,b
151,PHYS,2210,2018,Fall,b
270,PHYS,2210,2018,Fall,b
274,PHYS,2210,2018,Fall,b
288,PHYS,2210,2018,Fall,b
378,PHYS,2210,2018,Fall,b
120,PHYS,2210,2018,Fall,c
124,PHYS,2210,2018,Fall,c
332,PHYS,2210,2018,Fall,c
362,PHYS,2210,2018,Fall,c
119,PHYS,2210,2019,Spring,a
238,PHYS,2210,2019,Spring,a
255,PHYS,2210,2019,Spring,a
305,PHYS,2210,2019,Spring,a
311,PHYS,2210,2019,Spring,a
157,PHYS,2210,2019,Spring,b
199,PHYS,2210,2019,Spring,b
238,PHYS,2210,2019,Spring,b
102,PHYS,2210,2019,Spring,c
165,PHYS,2210,2019,Spring,c
253,PHYS,2210,2019,Spring,c
292,PHYS,2210,2019,Spring,c
368,PHYS,2210,2019,Spring,c
391,PHYS,2210,2019,Spring,c
187,PHYS,2210,2019,Spring,d
255,PHYS,2210,2019,Spring,d
257,PHYS,2210,2019,Spring,d
391,PHYS,2210,2019,Spring,d
128,PHYS,2210,2019,Summer,a
256,PHYS,2210,2019,Summer,a
289,PHYS,2210,2019,Summer,a
359,PHYS,2210,2019,Summer,a
397,PHYS,2210,2019,Summer,a
123,PHYS,2210,2019,Fall,a
135,PHYS,2210,2019,Fall,a
143,PHYS,2210,2019,Fall,a
241,PHYS,2210,2019,Fall,a
340,PHYS,2210,2019,Fall,a
108,PHYS,2210,2019,Fall,b
171,PHYS,2210,2019,Fall,b
200,PHYS,2210,2019,Fall,b
309,PHYS,2210,2019,Fall,b
312,PHYS,2210,2019,Fall,b
333,PHYS,2210,2019,Fall,b
345,PHYS,2210,2019,Fall,b
363,PHYS,2210,2019,Fall,b
366,PHYS,2210,2019,Fall,b
396,PHYS,2210,2019,Fall,b
123,PHYS,2210,2019,Fall,c
221,PHYS,2210,2019,Fall,c
276,PHYS,2210,2019,Fall,c
